Name,Description,Quantity,Unit Cost,Weight,Notes,Category
EDGE,EDGE,1,,,"Source: ocr, Confidence: 0.93",Imported Items
Wind,Wind,1,,,"Source: ocr, Confidence: 0.93",Imported Items
A/S.,A/S.,1,,,"Source: ocr, Confidence: 0.93",Imported Items
engineering,engineering,1,,,"Source: ocr, Confidence: 0.93",Imported Items
07,07,1,,,"Source: ocr, Confidence: 0.93",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.93",Imported Items
Approved,Approved,1,,,"Source: ocr, Confidence: 0.93",Imported Items
by,by,1,,,"Source: ocr, Confidence: 0.93",Imported Items
thickness,thickness,1,,,"Source: ocr, Confidence: 0.93",Imported Items
to,to,1,,,"Source: ocr, Confidence: 0.93",Imported Items
to,to,1,,,"Source: ocr, Confidence: 0.93",Imported Items
901529,901529,1,,,"Source: ocr, Confidence: 0.93",Imported Items
to,to,1,,,"Source: ocr, Confidence: 0.93",Imported Items
/,/,1,,,"Source: ocr, Confidence: 0.93",Imported Items
EDGE,EDGE,1,,,"Source: ocr, Confidence: 0.93",Imported Items
Wind,Wind,1,,,"Source: ocr, Confidence: 0.93",Imported Items
A/S.,A/S.,1,,,"Source: ocr, Confidence: 0.93",Imported Items
engineering,engineering,1,,,"Source: ocr, Confidence: 0.93",Imported Items
07,07,1,,,"Source: ocr, Confidence: 0.93",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.93",Imported Items
Approved,Approved,1,,,"Source: ocr, Confidence: 0.93",Imported Items
by,by,1,,,"Source: ocr, Confidence: 0.93",Imported Items
331,331,1,,,"Source: ocr, Confidence: 0.92",Imported Items
be,be,1,,,"Source: ocr, Confidence: 0.92",Imported Items
to,to,1,,,"Source: ocr, Confidence: 0.92",Imported Items
GROUND,GROUND,1,,,"Source: ocr, Confidence: 0.92",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.92",Imported Items
kebon,kebon,1,,,"Source: ocr, Confidence: 0.92",Imported Items
date,date,1,,,"Source: ocr, Confidence: 0.92",Imported Items
description,description,1,,,"Source: ocr, Confidence: 0.92",Imported Items
(20),(20),1,,,"Source: ocr, Confidence: 0.92",Imported Items
US/BRAZIL,US/BRAZIL,1,,,"Source: ocr, Confidence: 0.92",Imported Items
or,or,1,,,"Source: ocr, Confidence: 0.92",Imported Items
quantitative,quantitative,1,,,"Source: ocr, Confidence: 0.92",Imported Items
/762849,/762849,1,,,"Source: ocr, Confidence: 0.92",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.92",Imported Items
331,331,1,,,"Source: ocr, Confidence: 0.92",Imported Items
be,be,1,,,"Source: ocr, Confidence: 0.92",Imported Items
to,to,1,,,"Source: ocr, Confidence: 0.92",Imported Items
GROUND,GROUND,1,,,"Source: ocr, Confidence: 0.92",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.92",Imported Items
kebon,kebon,1,,,"Source: ocr, Confidence: 0.92",Imported Items
date,date,1,,,"Source: ocr, Confidence: 0.92",Imported Items
description,description,1,,,"Source: ocr, Confidence: 0.92",Imported Items
(20),(20),1,,,"Source: ocr, Confidence: 0.92",Imported Items
US/BRAZIL,US/BRAZIL,1,,,"Source: ocr, Confidence: 0.92",Imported Items
or,or,1,,,"Source: ocr, Confidence: 0.92",Imported Items
quantitative,quantitative,1,,,"Source: ocr, Confidence: 0.92",Imported Items
/762849,/762849,1,,,"Source: ocr, Confidence: 0.92",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.92",Imported Items
397,397,1,,,"Source: ocr, Confidence: 0.91",Imported Items
-332,-332,1,,,"Source: ocr, Confidence: 0.91",Imported Items
2768:1989,2768:1989,1,,,"Source: ocr, Confidence: 0.91",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.91",Imported Items
KAJAY,KAJAY,1,,,"Source: ocr, Confidence: 0.91",Imported Items
by,by,1,,,"Source: ocr, Confidence: 0.91",Imported Items
10025:2004,10025:2004,1,,,"Source: ocr, Confidence: 0.91",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.91",Imported Items
AKMNK,AKMNK,1,,,"Source: ocr, Confidence: 0.91",Imported Items
397,397,1,,,"Source: ocr, Confidence: 0.91",Imported Items
-332,-332,1,,,"Source: ocr, Confidence: 0.91",Imported Items
2768:1989,2768:1989,1,,,"Source: ocr, Confidence: 0.91",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.91",Imported Items
KAJAY,KAJAY,1,,,"Source: ocr, Confidence: 0.91",Imported Items
by,by,1,,,"Source: ocr, Confidence: 0.91",Imported Items
10025:2004,10025:2004,1,,,"Source: ocr, Confidence: 0.91",Imported Items
-,-,1,,,"Source: ocr, Confidence: 0.91",Imported Items
AKMNK,AKMNK,1,,,"Source: ocr, Confidence: 0.91",Imported Items
DXF,DXF,1,,,"Source: ocr, Confidence: 0.90",Imported Items
>,>,1,,,"Source: ocr, Confidence: 0.90",Imported Items
kinds,kinds,1,,,"Source: ocr, Confidence: 0.90",Imported Items
9013:2002,9013:2002,1,,,"Source: ocr, Confidence: 0.90",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.90",Imported Items
CATEGORY,CATEGORY,1,,,"Source: ocr, Confidence: 0.90",Imported Items
EU,EU,1,,,"Source: ocr, Confidence: 0.90",Imported Items
or,or,1,,,"Source: ocr, Confidence: 0.90",Imported Items
DXF,DXF,1,,,"Source: ocr, Confidence: 0.90",Imported Items
>,>,1,,,"Source: ocr, Confidence: 0.90",Imported Items
kinds,kinds,1,,,"Source: ocr, Confidence: 0.90",Imported Items
9013:2002,9013:2002,1,,,"Source: ocr, Confidence: 0.90",Imported Items
EN,EN,1,,,"Source: ocr, Confidence: 0.90",Imported Items
CATEGORY,CATEGORY,1,,,"Source: ocr, Confidence: 0.90",Imported Items
EU,EU,1,,,"Source: ocr, Confidence: 0.90",Imported Items
or,or,1,,,"Source: ocr, Confidence: 0.90",Imported Items
